#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2013-05-17,ETAS-fromXML,0.00000000,1.00000000,0.87506000,0.13346000
2013-05-18,ETAS-fromXML,1.00000000,0.13787000,0.99003000,0.14835000
2013-05-19,ETAS-fromXML,0.00000000,1.00000000,0.83694000,0.17801000
2013-05-20,ETAS-fromXML,0.00000000,1.00000000,0.86050000,0.15025000
2013-05-21,ETAS-fromXML,0.00000000,1.00000000,0.86472000,0.14535000
2013-05-22,ETAS-fromXML,0.00000000,1.00000000,0.86775000,0.14185000
2013-05-23,ETAS-fromXML,0.00000000,1.00000000,0.87163000,0.13739000
2013-05-24,ETAS-fromXML,5.00000000,0.00000000,1.00000000,0.13622000
2013-05-25,ETAS-fromXML,0.00000000,1.00000000,0.53773000,0.62041000
2013-05-26,ETAS-fromXML,0.00000000,1.00000000,0.69122000,0.36930000
2013-05-27,ETAS-fromXML,0.00000000,1.00000000,0.73070000,0.31375000
2013-05-28,ETAS-fromXML,0.00000000,1.00000000,0.77696000,0.25237000
2013-05-29,ETAS-fromXML,2.00000000,0.02357000,0.99819000,0.23460000
2013-05-30,ETAS-fromXML,0.00000000,1.00000000,0.63770000,0.44989000
2013-05-31,ETAS-fromXML,0.00000000,1.00000000,0.74372000,0.29609000
2013-06-01,ETAS-fromXML,0.00000000,1.00000000,0.78582000,0.24103000
2013-06-02,ETAS-fromXML,0.00000000,1.00000000,0.81033000,0.21031000
2013-06-03,ETAS-fromXML,0.00000000,1.00000000,0.81606000,0.20327000
2013-06-04,ETAS-fromXML,0.00000000,1.00000000,0.83073000,0.18546000
2013-06-05,ETAS-fromXML,0.00000000,1.00000000,0.82771000,0.18909000
2013-06-06,ETAS-fromXML,0.00000000,1.00000000,0.82997000,0.18636000
2013-06-07,ETAS-fromXML,0.00000000,1.00000000,0.83746000,0.17739000
2013-06-08,ETAS-fromXML,0.00000000,1.00000000,0.83502000,0.18030000
2013-06-09,ETAS-fromXML,0.00000000,1.00000000,0.84441000,0.16912000
2013-06-10,ETAS-fromXML,0.00000000,1.00000000,0.84568000,0.16761000
2013-06-11,ETAS-fromXML,0.00000000,1.00000000,0.85055000,0.16188000
2013-06-12,ETAS-fromXML,0.00000000,1.00000000,0.84814000,0.16471000
2013-06-13,ETAS-fromXML,0.00000000,1.00000000,0.84748000,0.16549000
2013-06-14,ETAS-fromXML,0.00000000,1.00000000,0.84664000,0.16648000
2013-06-15,ETAS-fromXML,0.00000000,1.00000000,0.85318000,0.15879000
2013-06-16,ETAS-fromXML,0.00000000,1.00000000,0.85770000,0.15350000
2013-06-17,ETAS-fromXML,0.00000000,1.00000000,0.85229000,0.15982000
2013-06-18,ETAS-fromXML,0.00000000,1.00000000,0.85774000,0.15346000
2013-06-19,ETAS-fromXML,0.00000000,1.00000000,0.86288000,0.14748000
2013-06-20,ETAS-fromXML,0.00000000,1.00000000,0.86238000,0.14806000
2013-06-21,ETAS-fromXML,0.00000000,1.00000000,0.86489000,0.14515000
2013-06-22,ETAS-fromXML,0.00000000,1.00000000,0.85695000,0.15438000
2013-06-23,ETAS-fromXML,0.00000000,1.00000000,0.86167000,0.14889000
2013-06-24,ETAS-fromXML,0.00000000,1.00000000,0.86637000,0.14344000
2013-06-25,ETAS-fromXML,0.00000000,1.00000000,0.86029000,0.15048000
2013-06-26,ETAS-fromXML,0.00000000,1.00000000,0.85720000,0.15409000
2013-06-27,ETAS-fromXML,0.00000000,1.00000000,0.86939000,0.13997000
2013-06-28,ETAS-fromXML,0.00000000,1.00000000,0.86165000,0.14891000
2013-06-29,ETAS-fromXML,0.00000000,1.00000000,0.86404000,0.14613000
2013-06-30,ETAS-fromXML,0.00000000,1.00000000,0.86847000,0.14103000
2013-07-01,ETAS-fromXML,0.00000000,1.00000000,0.87607000,0.13231000
2013-07-02,ETAS-fromXML,0.00000000,1.00000000,0.87191000,0.13707000
2013-07-03,ETAS-fromXML,0.00000000,1.00000000,0.86359000,0.14666000
2013-07-04,ETAS-fromXML,0.00000000,1.00000000,0.87486000,0.13369000
2013-07-05,ETAS-fromXML,0.00000000,1.00000000,0.87146000,0.13759000
2013-07-06,ETAS-fromXML,0.00000000,1.00000000,0.87161000,0.13742000
2013-07-07,ETAS-fromXML,0.00000000,1.00000000,0.86979000,0.13951000
2013-07-08,ETAS-fromXML,0.00000000,1.00000000,0.87105000,0.13806000
2013-07-09,ETAS-fromXML,0.00000000,1.00000000,0.87287000,0.13596000
2013-07-10,ETAS-fromXML,0.00000000,1.00000000,0.86220000,0.14827000
2013-07-11,ETAS-fromXML,0.00000000,1.00000000,0.87330000,0.13547000
2013-07-12,ETAS-fromXML,0.00000000,1.00000000,0.88065000,0.12709000
2013-07-13,ETAS-fromXML,0.00000000,1.00000000,0.86716000,0.14253000
2013-07-14,ETAS-fromXML,0.00000000,1.00000000,0.87962000,0.12827000
2013-07-15,ETAS-fromXML,0.00000000,1.00000000,0.87529000,0.13320000
2013-07-16,ETAS-fromXML,0.00000000,1.00000000,0.87579000,0.13263000
2013-07-17,ETAS-fromXML,0.00000000,1.00000000,0.87763000,0.13053000
2013-07-18,ETAS-fromXML,0.00000000,1.00000000,0.87372000,0.13500000
2013-07-19,ETAS-fromXML,0.00000000,1.00000000,0.87615000,0.13222000
2013-07-20,ETAS-fromXML,0.00000000,1.00000000,0.87734000,0.13086000
2013-07-21,ETAS-fromXML,0.00000000,1.00000000,0.87332000,0.13546000
2013-07-22,ETAS-fromXML,0.00000000,1.00000000,0.87823000,0.12985000
2013-07-23,ETAS-fromXML,0.00000000,1.00000000,0.88027000,0.12753000
2013-07-24,ETAS-fromXML,1.00000000,0.13010000,0.99114000,0.13937000
2013-07-25,ETAS-fromXML,0.00000000,1.00000000,0.81412000,0.20564000
2013-07-26,ETAS-fromXML,0.00000000,1.00000000,0.87267000,0.13620000
2013-07-27,ETAS-fromXML,0.00000000,1.00000000,0.86494000,0.14509000
2013-07-28,ETAS-fromXML,0.00000000,1.00000000,0.85363000,0.15826000
2013-07-29,ETAS-fromXML,0.00000000,1.00000000,0.85871000,0.15232000
2013-07-30,ETAS-fromXML,0.00000000,1.00000000,0.86875000,0.14070000
2013-07-31,ETAS-fromXML,0.00000000,1.00000000,0.87545000,0.13302000
2013-08-01,ETAS-fromXML,0.00000000,1.00000000,0.87846000,0.12959000
2013-08-02,ETAS-fromXML,0.00000000,1.00000000,0.87971000,0.12816000
2013-08-03,ETAS-fromXML,1.00000000,0.12412000,0.99196000,0.13252000
2013-08-04,ETAS-fromXML,0.00000000,1.00000000,0.83164000,0.18436000
2013-08-05,ETAS-fromXML,0.00000000,1.00000000,0.85391000,0.15793000
2013-08-06,ETAS-fromXML,0.00000000,1.00000000,0.86370000,0.14653000
2013-08-07,ETAS-fromXML,0.00000000,1.00000000,0.85849000,0.15258000
2013-08-08,ETAS-fromXML,0.00000000,1.00000000,0.86991000,0.13936000
2013-08-09,ETAS-fromXML,0.00000000,1.00000000,0.86267000,0.14772000
2013-08-10,ETAS-fromXML,0.00000000,1.00000000,0.87392000,0.13476000
2013-08-11,ETAS-fromXML,0.00000000,1.00000000,0.86663000,0.14315000
2013-08-12,ETAS-fromXML,0.00000000,1.00000000,0.86611000,0.14374000
2013-08-13,ETAS-fromXML,0.00000000,1.00000000,0.88148000,0.12616000
2013-08-14,ETAS-fromXML,0.00000000,1.00000000,0.88181000,0.12578000
2013-08-15,ETAS-fromXML,0.00000000,1.00000000,0.87800000,0.13011000
2013-08-16,ETAS-fromXML,0.00000000,1.00000000,0.87323000,0.13556000
2013-08-17,ETAS-fromXML,0.00000000,1.00000000,0.87649000,0.13183000
2013-08-18,ETAS-fromXML,0.00000000,1.00000000,0.88206000,0.12550000
2013-08-19,ETAS-fromXML,0.00000000,1.00000000,0.87172000,0.13728000
2013-08-20,ETAS-fromXML,0.00000000,1.00000000,0.87741000,0.13078000
2013-08-21,ETAS-fromXML,0.00000000,1.00000000,0.86588000,0.14401000
2013-08-22,ETAS-fromXML,0.00000000,1.00000000,0.88457000,0.12265000
2013-08-23,ETAS-fromXML,0.00000000,1.00000000,0.86415000,0.14601000
2013-08-24,ETAS-fromXML,1.00000000,0.12530000,0.99180000,0.13388000
2013-08-25,ETAS-fromXML,1.00000000,0.14900000,0.98830000,0.16135000
2013-08-26,ETAS-fromXML,0.00000000,1.00000000,0.82170000,0.19638000
2013-08-27,ETAS-fromXML,1.00000000,0.14086000,0.98958000,0.15183000
2013-08-28,ETAS-fromXML,0.00000000,1.00000000,0.83156000,0.18445000
2013-08-29,ETAS-fromXML,0.00000000,1.00000000,0.84913000,0.16355000
2013-08-30,ETAS-fromXML,0.00000000,1.00000000,0.85307000,0.15892000
2013-08-31,ETAS-fromXML,0.00000000,1.00000000,0.87188000,0.13711000
2013-09-01,ETAS-fromXML,0.00000000,1.00000000,0.86666000,0.14310000
2013-09-02,ETAS-fromXML,0.00000000,1.00000000,0.87876000,0.12925000
2013-09-03,ETAS-fromXML,0.00000000,1.00000000,0.87731000,0.13089000
2013-09-04,ETAS-fromXML,0.00000000,1.00000000,0.86819000,0.14135000
2013-09-05,ETAS-fromXML,0.00000000,1.00000000,0.87364000,0.13509000
2013-09-06,ETAS-fromXML,0.00000000,1.00000000,0.86976000,0.13954000
2013-09-07,ETAS-fromXML,0.00000000,1.00000000,0.88398000,0.12332000
2013-09-08,ETAS-fromXML,0.00000000,1.00000000,0.87035000,0.13886000
2013-09-09,ETAS-fromXML,0.00000000,1.00000000,0.87143000,0.13762000
2013-09-10,ETAS-fromXML,0.00000000,1.00000000,0.83640000,0.17865000
2013-09-11,ETAS-fromXML,0.00000000,1.00000000,0.87980000,0.12807000
2013-09-12,ETAS-fromXML,0.00000000,1.00000000,0.87998000,0.12785000
2013-09-13,ETAS-fromXML,0.00000000,1.00000000,0.87395000,0.13473000
2013-09-14,ETAS-fromXML,1.00000000,0.11920000,0.99259000,0.12693000
2013-09-15,ETAS-fromXML,0.00000000,1.00000000,0.84858000,0.16419000
2013-09-16,ETAS-fromXML,0.00000000,1.00000000,0.86376000,0.14646000
2013-09-17,ETAS-fromXML,0.00000000,1.00000000,0.86541000,0.14455000
2013-09-18,ETAS-fromXML,0.00000000,1.00000000,0.87324000,0.13555000
2013-09-19,ETAS-fromXML,0.00000000,1.00000000,0.85749000,0.15374000
2013-09-20,ETAS-fromXML,0.00000000,1.00000000,0.86439000,0.14573000
2013-09-21,ETAS-fromXML,0.00000000,1.00000000,0.88094000,0.12676868
2013-09-22,ETAS-fromXML,0.00000000,1.00000000,0.87951000,0.12839148
2013-09-23,ETAS-fromXML,0.00000000,1.00000000,0.87616000,0.13220772
2013-09-24,ETAS-fromXML,0.00000000,1.00000000,0.87986000,0.12799800
2013-09-25,ETAS-fromXML,0.00000000,1.00000000,0.87744000,0.13074937
2013-09-26,ETAS-fromXML,0.00000000,1.00000000,0.88508000,0.12207651
2013-09-27,ETAS-fromXML,0.00000000,1.00000000,0.86911000,0.14028980
2013-09-28,ETAS-fromXML,0.00000000,1.00000000,0.88527000,0.12186749
2013-09-29,ETAS-fromXML,0.00000000,1.00000000,0.88926000,0.11736848
2013-09-30,ETAS-fromXML,0.00000000,1.00000000,0.87319000,0.13559661
2013-10-01,ETAS-fromXML,0.00000000,1.00000000,0.88198000,0.12558296
2013-10-02,ETAS-fromXML,0.00000000,1.00000000,0.87783000,0.13030223
2013-10-03,ETAS-fromXML,0.00000000,1.00000000,0.88177000,0.12582777
2013-10-04,ETAS-fromXML,0.00000000,1.00000000,0.87688000,0.13138594
2013-10-05,ETAS-fromXML,0.00000000,1.00000000,0.88345000,0.12391745
2013-10-06,ETAS-fromXML,1.00000000,0.11499000,0.99312000,0.12215737
2013-10-07,ETAS-fromXML,0.00000000,1.00000000,0.84624000,0.16695252
2013-10-08,ETAS-fromXML,0.00000000,1.00000000,0.87297000,0.13585210
2013-10-09,ETAS-fromXML,0.00000000,1.00000000,0.87207000,0.13688112
2013-10-10,ETAS-fromXML,0.00000000,1.00000000,0.88165000,0.12596082
2013-10-11,ETAS-fromXML,1.00000000,0.12722000,0.99154000,0.13607465
2013-10-12,ETAS-fromXML,0.00000000,1.00000000,0.60378000,0.50454832
2013-10-13,ETAS-fromXML,0.00000000,1.00000000,0.82298000,0.19482551
2013-10-14,ETAS-fromXML,0.00000000,1.00000000,0.85042000,0.16202084
2013-10-15,ETAS-fromXML,0.00000000,1.00000000,0.85153000,0.16071718
2013-10-16,ETAS-fromXML,0.00000000,1.00000000,0.86005000,0.15076113
2013-10-17,ETAS-fromXML,0.00000000,1.00000000,0.85684000,0.15450175
2013-10-18,ETAS-fromXML,0.00000000,1.00000000,0.87379000,0.13491103
2013-10-19,ETAS-fromXML,0.00000000,1.00000000,0.86670000,0.14306719
2013-10-20,ETAS-fromXML,0.00000000,1.00000000,0.86586000,0.14403676
2013-10-21,ETAS-fromXML,0.00000000,1.00000000,0.87143000,0.13761484
2013-10-22,ETAS-fromXML,0.00000000,1.00000000,0.87754000,0.13063126
2013-10-23,ETAS-fromXML,0.00000000,1.00000000,0.86365000,0.14658780
2013-10-24,ETAS-fromXML,0.00000000,1.00000000,0.86289000,0.14747297
2013-10-25,ETAS-fromXML,0.00000000,1.00000000,0.87572000,0.13270636
2013-10-26,ETAS-fromXML,0.00000000,1.00000000,0.87070000,0.13845474
2013-10-27,ETAS-fromXML,0.00000000,1.00000000,0.88035000,0.12743388
2013-10-28,ETAS-fromXML,0.00000000,1.00000000,0.87914000,0.12881368
2013-10-29,ETAS-fromXML,0.00000000,1.00000000,0.87272000,0.13614052
2013-10-30,ETAS-fromXML,0.00000000,1.00000000,0.88860000,0.11810611
2013-10-31,ETAS-fromXML,0.00000000,1.00000000,0.87574000,0.13268154
2013-11-01,ETAS-fromXML,0.00000000,1.00000000,0.87594000,0.13246090
2013-11-02,ETAS-fromXML,0.00000000,1.00000000,0.87748000,0.13070013
2013-11-03,ETAS-fromXML,0.00000000,1.00000000,0.87437000,0.13425593
2013-11-04,ETAS-fromXML,0.00000000,1.00000000,0.87777000,0.13037059
2013-11-05,ETAS-fromXML,0.00000000,1.00000000,0.87916000,0.12879060
2013-11-06,ETAS-fromXML,0.00000000,1.00000000,0.87180000,0.13719309
2013-11-07,ETAS-fromXML,0.00000000,1.00000000,0.88487000,0.12231932
2013-11-08,ETAS-fromXML,1.00000000,0.12571000,0.99174000,0.13434693
2013-11-09,ETAS-fromXML,0.00000000,1.00000000,0.83642000,0.17862256
2013-11-10,ETAS-fromXML,0.00000000,1.00000000,0.86161000,0.14895350
2013-11-11,ETAS-fromXML,0.00000000,1.00000000,0.86015000,0.15064961
2013-11-12,ETAS-fromXML,0.00000000,1.00000000,0.87393000,0.13475688
2013-11-13,ETAS-fromXML,0.00000000,1.00000000,0.87222000,0.13671649
2013-11-14,ETAS-fromXML,0.00000000,1.00000000,0.86809000,0.14145642
2013-11-15,ETAS-fromXML,0.00000000,1.00000000,0.87068000,0.13848292
2013-11-16,ETAS-fromXML,0.00000000,1.00000000,0.87556000,0.13289199
2013-11-17,ETAS-fromXML,0.00000000,1.00000000,0.85931000,0.15162709
2013-11-18,ETAS-fromXML,0.00000000,1.00000000,0.87614000,0.13223458
2013-11-19,ETAS-fromXML,0.00000000,1.00000000,0.88164000,0.12597332
2013-11-20,ETAS-fromXML,0.00000000,1.00000000,0.88564000,0.12144035
2013-11-21,ETAS-fromXML,0.00000000,1.00000000,0.88868000,0.11802098
2013-11-22,ETAS-fromXML,0.00000000,1.00000000,0.88497000,0.12220487
2013-11-23,ETAS-fromXML,0.00000000,1.00000000,0.88756000,0.11927925
2013-11-24,ETAS-fromXML,0.00000000,1.00000000,0.88354000,0.12381672
2013-11-25,ETAS-fromXML,0.00000000,1.00000000,0.87965000,0.12822737
2013-11-26,ETAS-fromXML,0.00000000,1.00000000,0.88433000,0.12292635
2013-11-27,ETAS-fromXML,0.00000000,1.00000000,0.87763000,0.13053433
2013-11-28,ETAS-fromXML,0.00000000,1.00000000,0.87894000,0.12903508
2013-11-29,ETAS-fromXML,0.00000000,1.00000000,0.88108000,0.12660404
2013-11-30,ETAS-fromXML,0.00000000,1.00000000,0.87949000,0.12840955
2013-12-01,ETAS-fromXML,0.00000000,1.00000000,0.88325000,0.12414623
2013-12-02,ETAS-fromXML,0.00000000,1.00000000,0.87354000,0.13519874
2013-12-03,ETAS-fromXML,0.00000000,1.00000000,0.88870000,0.11799123
2013-12-04,ETAS-fromXML,0.00000000,1.00000000,0.88987000,0.11667821
2013-12-05,ETAS-fromXML,0.00000000,1.00000000,0.88141000,0.12623659
2013-12-06,ETAS-fromXML,0.00000000,1.00000000,0.88396000,0.12334627
2013-12-07,ETAS-fromXML,0.00000000,1.00000000,0.88658000,0.12038703
2013-12-08,ETAS-fromXML,0.00000000,1.00000000,0.89068000,0.11577259
2013-12-09,ETAS-fromXML,0.00000000,1.00000000,0.88840000,0.11833010
2013-12-10,ETAS-fromXML,0.00000000,1.00000000,0.89491000,0.11103105
2013-12-11,ETAS-fromXML,0.00000000,1.00000000,0.88424000,0.12302336
2013-12-12,ETAS-fromXML,0.00000000,1.00000000,0.88310000,0.12431936
2013-12-13,ETAS-fromXML,1.00000000,0.11724000,0.99284000,0.12470370
2013-12-14,ETAS-fromXML,0.00000000,1.00000000,0.85628000,0.15515344
2013-12-15,ETAS-fromXML,0.00000000,1.00000000,0.87092000,0.13820807
2013-12-16,ETAS-fromXML,0.00000000,1.00000000,0.86867000,0.14078984
2013-12-17,ETAS-fromXML,1.00000000,0.12708000,0.99156000,0.13591682
2013-12-18,ETAS-fromXML,0.00000000,1.00000000,0.85776000,0.15342591
2013-12-19,ETAS-fromXML,0.00000000,1.00000000,0.86516000,0.14483599
2013-12-20,ETAS-fromXML,0.00000000,1.00000000,0.87429000,0.13434560
2013-12-21,ETAS-fromXML,0.00000000,1.00000000,0.86820000,0.14132771
2013-12-22,ETAS-fromXML,0.00000000,1.00000000,0.88205000,0.12550613
2013-12-23,ETAS-fromXML,2.00000000,0.00792000,0.99966000,0.13149817
2013-12-24,ETAS-fromXML,1.00000000,0.20558000,0.97725000,0.23014726
2013-12-25,ETAS-fromXML,0.00000000,1.00000000,0.81486000,0.20473701
2013-12-26,ETAS-fromXML,1.00000000,0.15114000,0.98796000,0.16385867
2013-12-27,ETAS-fromXML,0.00000000,1.00000000,0.83749000,0.17734131
2013-12-28,ETAS-fromXML,0.00000000,1.00000000,0.85465000,0.15706797
2013-12-29,ETAS-fromXML,0.00000000,1.00000000,0.85919000,0.15176188
2013-12-30,ETAS-fromXML,0.00000000,1.00000000,0.86187000,0.14865075
2013-12-31,ETAS-fromXML,0.00000000,1.00000000,0.87391000,0.13478101
2014-01-01,ETAS-fromXML,0.00000000,1.00000000,0.86094000,0.14972502
2014-01-02,ETAS-fromXML,1.00000000,0.13046000,0.99109000,0.13978879
2014-01-03,ETAS-fromXML,0.00000000,1.00000000,0.85503000,0.15661943
2014-01-04,ETAS-fromXML,0.00000000,1.00000000,0.85422000,0.15756121
2014-01-05,ETAS-fromXML,0.00000000,1.00000000,0.87718000,0.13104770
2014-01-06,ETAS-fromXML,0.00000000,1.00000000,0.86822000,0.14130744
2014-01-07,ETAS-fromXML,0.00000000,1.00000000,0.86823000,0.14130151
2014-01-08,ETAS-fromXML,0.00000000,1.00000000,0.87950000,0.12840225
2014-01-09,ETAS-fromXML,0.00000000,1.00000000,0.87900000,0.12897505
2014-01-10,ETAS-fromXML,0.00000000,1.00000000,0.88549000,0.12160873
2014-01-11,ETAS-fromXML,0.00000000,1.00000000,0.87951000,0.12838598
2014-01-12,ETAS-fromXML,1.00000000,0.12063000,0.99241000,0.12854549
2014-01-13,ETAS-fromXML,0.00000000,1.00000000,0.78485000,0.24226334
2014-01-14,ETAS-fromXML,0.00000000,1.00000000,0.84408000,0.16951098
2014-01-15,ETAS-fromXML,1.00000000,0.13246000,0.99081000,0.14209357
2014-01-16,ETAS-fromXML,0.00000000,1.00000000,0.82759000,0.18923599
2014-01-17,ETAS-fromXML,0.00000000,1.00000000,0.85471000,0.15699451
2014-01-18,ETAS-fromXML,0.00000000,1.00000000,0.86427000,0.14586519
2014-01-19,ETAS-fromXML,0.00000000,1.00000000,0.85852000,0.15254251
2014-01-20,ETAS-fromXML,0.00000000,1.00000000,0.86384000,0.14636395
2014-01-21,ETAS-fromXML,0.00000000,1.00000000,0.87071000,0.13844571
2014-01-22,ETAS-fromXML,0.00000000,1.00000000,0.86964000,0.13968070
2014-01-23,ETAS-fromXML,1.00000000,0.13136000,0.99097000,0.14082431
2014-01-24,ETAS-fromXML,0.00000000,1.00000000,0.85185000,0.16034153
2014-01-25,ETAS-fromXML,0.00000000,1.00000000,0.86530000,0.14467622
2014-01-26,ETAS-fromXML,0.00000000,1.00000000,0.86536000,0.14460518
2014-01-27,ETAS-fromXML,0.00000000,1.00000000,0.87261000,0.13626231
2014-01-28,ETAS-fromXML,0.00000000,1.00000000,0.86017000,0.15062501
2014-01-29,ETAS-fromXML,0.00000000,1.00000000,0.86863000,0.14084346
2014-01-30,ETAS-fromXML,0.00000000,1.00000000,0.87161000,0.13741256
2014-01-31,ETAS-fromXML,0.00000000,1.00000000,0.87177000,0.13722403
2014-02-01,ETAS-fromXML,0.00000000,1.00000000,0.87390000,0.13479205
2014-02-02,ETAS-fromXML,0.00000000,1.00000000,0.87374000,0.13497216
2014-02-03,ETAS-fromXML,0.00000000,1.00000000,0.87603000,0.13235306
2014-02-04,ETAS-fromXML,0.00000000,1.00000000,0.88282000,0.12463424
2014-02-05,ETAS-fromXML,0.00000000,1.00000000,0.87708000,0.13115892
2014-02-06,ETAS-fromXML,1.00000000,0.11589000,0.99301000,0.12317239
2014-02-07,ETAS-fromXML,0.00000000,1.00000000,0.82588000,0.19130955
2014-02-08,ETAS-fromXML,0.00000000,1.00000000,0.86469000,0.14538644
2014-02-09,ETAS-fromXML,0.00000000,1.00000000,0.86923000,0.14015056
2014-02-10,ETAS-fromXML,0.00000000,1.00000000,0.87214000,0.13680249
2014-02-11,ETAS-fromXML,0.00000000,1.00000000,0.86448000,0.14562385
2014-02-12,ETAS-fromXML,0.00000000,1.00000000,0.88705000,0.11985027
2014-02-13,ETAS-fromXML,0.00000000,1.00000000,0.88112000,0.12655791
2014-02-14,ETAS-fromXML,0.00000000,1.00000000,0.87796000,0.13015489
2014-02-15,ETAS-fromXML,0.00000000,1.00000000,0.88000000,0.12783866
2014-02-16,ETAS-fromXML,0.00000000,1.00000000,0.87769000,0.13045968
2014-02-17,ETAS-fromXML,0.00000000,1.00000000,0.88396000,0.12334374
2014-02-18,ETAS-fromXML,0.00000000,1.00000000,0.89637000,0.10940478
2014-02-19,ETAS-fromXML,0.00000000,1.00000000,0.87895000,0.12903243
2014-02-20,ETAS-fromXML,0.00000000,1.00000000,0.88888000,0.11779310
2014-02-21,ETAS-fromXML,0.00000000,1.00000000,0.89393000,0.11212967
2014-02-22,ETAS-fromXML,0.00000000,1.00000000,0.88033000,0.12746260
2014-02-23,ETAS-fromXML,0.00000000,1.00000000,0.86866000,0.14080251
2014-02-24,ETAS-fromXML,0.00000000,1.00000000,0.88455000,0.12267686
2014-02-25,ETAS-fromXML,0.00000000,1.00000000,0.88759000,0.11925020
2014-02-26,ETAS-fromXML,0.00000000,1.00000000,0.87159000,0.13743645
2014-02-27,ETAS-fromXML,1.00000000,0.11774000,0.99278000,0.12526460
2014-02-28,ETAS-fromXML,0.00000000,1.00000000,0.85134000,0.16094139
2014-03-01,ETAS-fromXML,0.00000000,1.00000000,0.85058000,0.16183426
2014-03-02,ETAS-fromXML,0.00000000,1.00000000,0.86626000,0.14357446
2014-03-03,ETAS-fromXML,0.00000000,1.00000000,0.88381000,0.12351813
2014-03-04,ETAS-fromXML,0.00000000,1.00000000,0.89135000,0.11501321
2014-03-05,ETAS-fromXML,0.00000000,1.00000000,0.88555000,0.12154121
2014-03-06,ETAS-fromXML,0.00000000,1.00000000,0.89035000,0.11613543
2014-03-07,ETAS-fromXML,0.00000000,1.00000000,0.87980000,0.12806362
2014-03-08,ETAS-fromXML,0.00000000,1.00000000,0.88128000,0.12637877
2014-03-09,ETAS-fromXML,0.00000000,1.00000000,0.89381000,0.11225842
2014-03-10,ETAS-fromXML,3.00000000,0.00027000,0.99999000,0.12089682
2014-03-11,ETAS-fromXML,0.00000000,1.00000000,0.25882000,1.35161612
2014-03-12,ETAS-fromXML,0.00000000,1.00000000,0.48080000,0.73229689
2014-03-13,ETAS-fromXML,1.00000000,0.41430000,0.89902000,0.53495009
2014-03-14,ETAS-fromXML,1.00000000,0.38277000,0.91505000,0.48251788
2014-03-15,ETAS-fromXML,0.00000000,1.00000000,0.65362000,0.42522165
2014-03-16,ETAS-fromXML,1.00000000,0.30250000,0.94878000,0.36025627
2014-03-17,ETAS-fromXML,1.00000000,0.28341000,0.95539000,0.33325177
2014-03-18,ETAS-fromXML,1.00000000,0.29657000,0.95089000,0.35179298
2014-03-19,ETAS-fromXML,1.00000000,0.26957000,0.95987000,0.31411818
2014-03-20,ETAS-fromXML,0.00000000,1.00000000,0.73192000,0.31208713
2014-03-21,ETAS-fromXML,0.00000000,1.00000000,0.76356000,0.26976894
2014-03-22,ETAS-fromXML,0.00000000,1.00000000,0.77439000,0.25568314
2014-03-23,ETAS-fromXML,0.00000000,1.00000000,0.78931000,0.23659836
2014-03-24,ETAS-fromXML,0.00000000,1.00000000,0.79231000,0.23279990
2014-03-25,ETAS-fromXML,0.00000000,1.00000000,0.80944000,0.21141843
2014-03-26,ETAS-fromXML,0.00000000,1.00000000,0.81803000,0.20086169
2014-03-27,ETAS-fromXML,0.00000000,1.00000000,0.81219000,0.20802480
2014-03-28,ETAS-fromXML,0.00000000,1.00000000,0.81980000,0.19870090
2014-03-29,ETAS-fromXML,2.00000000,0.01790000,0.99881000,0.20232018
2014-03-30,ETAS-fromXML,0.00000000,1.00000000,0.69677000,0.36130586
2014-03-31,ETAS-fromXML,0.00000000,1.00000000,0.76431000,0.26878244
2014-04-01,ETAS-fromXML,0.00000000,1.00000000,0.79404000,0.23062567
2014-04-02,ETAS-fromXML,0.00000000,1.00000000,0.80519000,0.21667731
2014-04-03,ETAS-fromXML,0.00000000,1.00000000,0.80795000,0.21325141
